地块编号,作物类型,生育期,土壤pH值,土壤有机质(g/kg),土壤速效氮(mg/kg),土壤速效磷(mg/kg),土壤速效钾(mg/kg),土壤含水率(%),平均气温(℃),降水量(mm),日照时数(h),相对湿度(%),NDVI指数,叶面积指数LAI,株高(cm),叶绿素SPAD值,灌溉量(m³/亩),氮肥施用量(kg/亩),磷肥施用量(kg/亩),钾肥施用量(kg/亩),实测亩产量(kg),总施肥量,水肥配比,长势等级
PLOT_026,玉米,抽穗期,6.92,25.36,123.22,55.12,142.66,24.88,16.88,106.68,4.76,74.98,0.671,3.12,82.97,45.303118279569894,199.56,23.92,12.98,12.47,673.15,49.370000000000005,4.042130848693538,优良
PLOT_027,玉米,拔节期,6.96,31.86,107.07,26.26,87.39,27.38,18.61,107.74,9.25,59.3,0.625,6.43,43.96,52.78,415.61,19.91,7.62,20.48,605.2,48.010000000000005,8.656738179545927,中等
PLOT_028,玉米,抽穗期,7.64,37.39,119.51,43.73,102.42,24.96,24.92,128.77,7.17,61.4,0.669,2.98,61.69,55.43,313.4,17.89,12.02,11.09,602.96,41.0,7.64390243902439,中等
PLOT_030,大豆,灌浆期,7.05,32.03,81.63,33.12,129.56,23.34,29.68,105.93,7.09,60.41,0.759,4.59,88.2,49.19,22.958000000000002,19.7,10.79,17.83,641.26,48.31999999999999,0.47512417218543057,优良
PLOT_031,小麦,灌浆期,6.83,24.22,76.02,48.7,95.43,27.66,29.53,84.25,8.38,74.4,0.626,3.41,51.09,51.23,412.76,16.26,8.49,14.01,585.0,38.76,10.649122807017545,中等
PLOT_032,小麦,苗期,6.83,26.9,107.54,27.72,105.72,33.0,25.15,148.17,7.21,69.49,0.704,4.59,74.8,44.27,261.33,19.1,16.79,14.63,628.74,50.52,5.172802850356294,优良
PLOT_033,大豆,苗期,6.08,26.02,73.65,50.81,125.44,20.97,26.11,59.97,6.41,57.06,0.658,3.94,46.82,36.13,214.95,17.62,10.27,7.99,596.49,35.88,5.990802675585283,中等
PLOT_034,玉米,拔节期,6.61,25.18,99.62,25.77,127.46,26.29,22.52,120.14,9.11,59.78,0.641,3.44,93.47,57.75,414.63,16.14,10.69,11.83,529.68,38.66,10.725038799793069,较差
PLOT_035,玉米,苗期,7.24,25.59,98.57,50.0,87.32,27.67,24.08,95.51,7.56,79.88,0.695,3.12,79.36,41.86,238.61,13.14,10.76,12.75,660.49,36.65,6.510504774897681,优良
PLOT_036,小麦,抽穗期,6.68,25.43,84.04,23.41,136.42,17.94,29.77,93.94,8.37,83.36,0.642,3.09,50.77,40.13,311.5,20.57,11.34,11.05,597.83,42.96,7.250931098696461,中等
PLOT_037,大豆,灌浆期,6.82,25.16,110.97,34.59,121.39,30.91,23.48,86.62,7.48,73.39,0.477,3.45,50.65,58.11,393.69,18.21,8.98,5.06,463.96,32.25,12.207441860465115,较差
PLOT_038,小麦,苗期,6.21,33.71,87.15,64.76,82.96,16.67,26.61,125.4,6.32,65.89,0.75,3.64,81.97,49.88,334.22,26.94,10.57,23.07,697.77,60.580000000000005,5.517002310993727,优良
PLOT_039,小麦,苗期,7.02,21.67,101.68,62.5,76.81,26.04,18.26,92.92,10.1,63.6,0.718,3.05,99.75,47.06,475.78,12.84,12.86,15.34,451.26,41.04,11.59307992202729,较差
PLOT_040,水稻,拔节期,6.07,23.62,75.11,37.05,109.6,23.53,19.34,39.27,7.84,73.5,0.367,3.7,55.26,37.23,244.85,21.13,8.88,13.68,661.08,43.69,5.604257267109179,优良
PLOT_041,水稻,拔节期,6.94,18.5,70.53,46.68,131.25,22.28,23.25,121.59,6.56,68.76,0.541,2.82,89.16,51.42,301.05,17.59,8.74,17.26,713.82,43.59,6.906400550584996,优良
PLOT_042,水稻,抽穗期,6.71,36.49,99.62,56.45,131.89,34.73,22.6,116.09,9.5,51.9,0.745,4.48,65.24,45.303118279569894,308.01,28.5,9.12,14.58,480.43,52.199999999999996,5.900574712643678,较差
PLOT_043,玉米,灌浆期,5.93,23.22,93.62,50.18,118.9,20.49,19.52,102.61,4.82,78.32,0.401,4.65,89.82,52.04,375.91,20.74,6.71,9.29,568.95,36.739999999999995,10.231627653783345,中等
PLOT_044,大豆,拔节期,7.33,31.96,87.73733333333332,38.72,111.22,20.41,31.63,51.15,11.23,81.46,0.6093074204946997,3.17,87.3,48.97,435.98,19.62,7.95,17.0,560.56,44.57,9.781916087054073,中等
PLOT_045,大豆,苗期,6.72,30.85,78.13,33.02,122.79,28.66,22.69,55.81,6.88,75.37,0.603,3.12,77.8,50.77,326.63,17.6,7.83,15.41,564.61,40.84,7.997796278158667,中等
PLOT_046,大豆,灌浆期,7.73,35.91,115.98,52.42,88.62,25.81,20.23,28.68,4.92,57.08,0.781,3.96,41.98,42.38,307.61,14.48,10.0,9.44,744.72,33.92,9.06869103773585,优良
PLOT_047,大豆,灌浆期,7.54,26.74,62.67,55.57,152.17,28.41,22.61,98.81,10.63,61.63,0.62,4.94,87.26,42.3,186.53,19.56,12.51,15.16,481.48,47.230000000000004,3.9493965699767095,较差
PLOT_048,水稻,苗期,6.36,22.31,61.57,62.59,151.85,22.58,22.1,44.51,6.37,49.42,0.533,5.14,84.04,42.2,330.11,11.09,14.36,11.04,552.41,36.489999999999995,9.046588106330503,中等
PLOT_049,玉米,拔节期,6.4,18.67,103.84,21.75,120.72,23.58,22.75,33.44,7.64,83.96,0.657,2.54,82.39,40.4,261.47,11.32,10.17,12.83,715.3,34.32,7.6185897435897445,优良
PLOT_050,玉米,苗期,6.21,11.29,102.2,26.96,114.93,31.5,15.63,123.25,8.49,64.43,0.616,4.71,78.52,42.18,375.66,23.06,11.37,14.4,550.93,48.83,7.693221380298997,中等
PLOT_051,水稻,灌浆期,6.01,28.97,92.08,55.94,99.71,17.82,27.17,108.05,9.33,91.33,0.6093074204946997,3.74,59.18,42.14,283.13,9.19,10.73,17.47,495.78,37.39,7.572345546937684,较差
PLOT_052,玉米,成熟期,6.59,32.65,79.24,23.38,123.22,21.49,27.4,75.0,7.74,87.55,0.6093074204946997,3.76,94.49,43.04,298.34,16.4,3.72,9.42,603.67,29.54,10.09952606635071,中等
PLOT_053,水稻,成熟期,7.52,30.83,95.05,56.86,92.72,25.99,27.88,80.98,6.03,58.97,0.503,4.25,9.117,42.82,188.58,12.75,6.56,13.46,652.51,32.769999999999996,5.7546536466280145,优良
PLOT_054,大豆,抽穗期,5.84,18.82,119.42,39.42,54.41,21.02,23.3,12.78,7.59,60.92,0.351,3.37,55.64,46.94,156.97,15.99,12.28,20.06,544.64,48.33,3.2478791640802815,较差
PLOT_055,水稻,苗期,7.23,34.23,135.31,35.75,42.15,19.15,24.65,112.5,6.45,72.66,0.81,4.79,98.66,45.303118279569894,48.749,18.92,12.58,11.3,629.89,42.8,1.138995327102804,优良
PLOT_056,大豆,苗期,7.18,23.81,51.87,44.47,90.01,25.09,18.54,64.22,7.65,50.45,0.6093074204946997,5.08,77.37,46.34,331.67,22.92,12.51,12.79,456.1,48.22,6.8782662795520535,较差
PLOT_057,大豆,抽穗期,7.08,22.56,76.62,25.86,113.91,28.68,25.33,94.91,10.13,63.62,0.584,5.12,77.32,57.18,356.39,24.09,9.47,20.06,461.11,53.620000000000005,6.6465870943677725,较差
PLOT_058,小麦,抽穗期,7.17,23.68,75.36,51.89,118.3,21.3,23.01,10.34,8.56,62.62,0.577,2.14,71.83,45.61,237.89,13.41,4.02,14.55,540.39,31.98,7.438711694809255,较差
PLOT_059,水稻,抽穗期,6.25,28.47,117.53,62.28,97.83,21.16,20.16,114.33,7.57,86.51,0.552,3.59,73.6,62.69,398.8,15.67,6.91,6.1,633.1,28.68,13.90516039051604,优良
PLOT_061,水稻,苗期,6.53,27.78,95.28,39.04,103.14,20.52,25.61,43.72,8.66,65.15,0.5,3.11,9.36,41.42,247.78,16.75,11.89,14.76,473.62,43.4,5.709216589861751,较差
PLOT_062,水稻,灌浆期,5.57,30.58,79.86,23.54,85.02,27.42,22.24,74.81,5.26,61.69,0.628,1.64,93.21,55.8,224.64,13.59,8.93,13.69,581.7208833922261,36.21,6.203811101905551,中等
PLOT_063,小麦,抽穗期,6.83,34.64,117.76,24.0,108.66,22.41,23.75,67.11,7.28,76.94,0.572,4.21,78.32,44.36,254.07,14.42,15.07,12.65,594.99,42.14,6.029188419553868,中等
PLOT_064,小麦,苗期,6.38,29.06,115.02,26.04,130.32,17.98,17.87,11.723,11.81,63.03,0.708,4.0,91.01,25.85,317.45,16.78,14.4,20.64,500.87,51.82,6.126013122346584,较差
PLOT_065,水稻,灌浆期,7.48,19.96,92.31,41.85,86.15,23.31,26.97,72.39,9.38,67.5,0.678,3.41,5.998,44.97,335.04,16.04,15.02,9.53,459.92,40.589999999999996,8.254249815225426,较差
PLOT_066,玉米,灌浆期,6.66,28.89,53.41,43.36,86.16,27.26,18.4,125.88,6.29,61.61,0.509,3.09,85.5,43.01,323.46,16.83,7.25,11.7,600.68,35.78,9.040245947456679,中等
PLOT_067,大豆,抽穗期,6.82,21.64,73.52,52.42,83.27,19.19,19.18,94.9,6.11,52.82,0.633,4.08,72.24,57.85,436.89,17.89,11.47,4.15,696.06,33.51,13.03760071620412,优良
PLOT_068,小麦,苗期,6.99,21.29,75.71,20.45,61.59,15.36,22.25,111.83,6.05,58.04,0.57,2.89,37.92,37.82,255.65,17.86,8.57,16.64,583.2,43.07,5.935686092407709,中等
PLOT_069,大豆,灌浆期,6.67,19.82,58.47,57.73,97.99,32.95,26.46,84.94,8.76,62.98,0.501,2.83,46.45,42.34,222.2,13.22,10.98,8.8,495.86,33.0,6.733333333333333,较差
PLOT_070,玉米,苗期,6.75,16.53,108.09,50.33,127.85,15.11,26.46,123.16,10.09,65.37,0.703,2.72,63.07,55.14,320.01,19.85,7.58,16.23,411.88,43.66,7.3295923041685755,较差
PLOT_071,玉米,成熟期,7.22,24.6,55.93,38.08,114.35,20.2,21.98,50.39,8.25,65.81,0.605,3.62,82.47,48.16,167.62,18.61,13.68,15.81,717.65,48.1,3.484823284823285,优良
PLOT_072,玉米,拔节期,6.27,34.77,124.31,27.72,105.77,23.16,25.09,88.41,7.48,67.11,0.571,3.28,63.08,43.63,382.62,20.48,7.64,21.4,673.77,49.519999999999996,7.726575121163167,优良
PLOT_073,小麦,拔节期,6.45,41.54,124.26,56.99,113.23,20.64,15.24,73.11,6.4,63.11,0.517,3.45,64.36,38.95,328.82,9.43,4.16,14.6,581.7208833922261,28.189999999999998,11.664420007094716,中等
PLOT_074,玉米,拔节期,6.32,24.56,77.3,38.4,97.78,21.63,19.12,126.9,7.79,81.49,0.497,4.27,88.74,47.81,289.58,18.78,16.1,10.58,713.02,45.46,6.369995600527936,优良
PLOT_075,小麦,抽穗期,7.52,34.52,91.57,41.76,61.3,24.88,19.2,129.97,5.72,77.48,0.859,4.67,65.01,44.77,284.58,8.07,11.33,13.81,600.15,33.21,8.56910569105691,中等
PLOT_076,玉米,成熟期,6.45,25.63,83.55,46.6,129.59,10.04,27.01,85.01,3.72,66.65,0.66,5.11,98.95,38.86,401.9,17.12,6.79,8.96,532.21,32.870000000000005,12.226954669911771,较差
PLOT_077,大豆,苗期,6.73,18.1,103.04,31.04,136.78,15.67,24.62,46.25,10.15,70.54,0.489,3.85,95.97,39.27,399.03,21.29,9.51,13.28,629.96,44.08,9.052404718693285,优良
PLOT_078,大豆,灌浆期,6.5,32.21,110.49,38.61,91.8,22.22,22.74,97.81,5.39,64.28,0.655,4.11,75.39,45.303118279569894,297.83,23.23,8.27,11.2,581.7208833922261,42.7,6.974941451990632,中等
PLOT_079,水稻,苗期,6.65,29.41,90.16,52.38,106.23,19.98,23.13,35.06,6.62,39.57,0.747,3.97,88.56,37.06,373.26,19.67,10.02,11.72,490.39,41.410000000000004,9.013764791113257,较差
PLOT_080,大豆,灌浆期,6.43,38.91,87.73733333333332,51.17,104.08,22.65,28.27,133.78,8.38,68.2,0.64,2.29,86.11,52.47,397.7,21.38,12.41,8.41,649.44,42.2,9.424170616113743,优良
PLOT_081,水稻,苗期,7.03,18.79,72.59,51.28,118.78,23.14,21.32,212.39999999999998,9.78,71.06,0.785,3.47,70.58,51.4,350.2,16.5,11.94,13.2,657.02,41.64,8.410182516810758,优良
PLOT_082,大豆,成熟期,6.28,44.78,93.73,28.14,152.25,11.42,16.74,84.08,7.66,51.87,0.435,3.47,90.51,52.49,301.51,15.45,10.76,15.3,465.36,41.510000000000005,7.2635509515779315,较差
PLOT_083,小麦,灌浆期,6.12,37.55,88.26,39.16,138.99,28.37,26.35,64.57,5.05,72.99,0.381,3.34,93.16,45.04,354.31,31.46,10.02,5.39,468.69,46.870000000000005,7.559419671431619,较差
PLOT_084,大豆,抽穗期,6.52,27.89,66.76,37.24,100.58,19.51,22.73,57.95,6.66,65.19,0.651,3.76,57.86,43.06,226.48,22.14,13.24,9.25,539.95,44.63,5.074613488684741,较差
PLOT_085,水稻,苗期,6.4,26.21,87.73733333333332,47.1,123.56,17.67,25.81,107.12,5.98,71.38,0.653,3.6,77.76,43.2,326.4,12.14,4.22,12.67,515.98,29.03,11.243541164312779,较差
PLOT_086,水稻,苗期,6.13,23.71,77.34,46.03,141.36,23.04,21.82,80.24,7.13,65.5,0.219,2.91,77.57,53.17,299.02,9.33,7.75,2.61,622.88,19.689999999999998,15.18638902996445,优良
PLOT_087,玉米,灌浆期,6.64,28.66,87.73733333333332,43.87,120.21,22.54,18.65,86.27,9.42,80.51,0.545,3.66,90.29,30.44,284.91,15.67,7.06,18.96,584.32,41.69,6.834012952746463,中等
PLOT_088,小麦,抽穗期,5.97,26.9,62.07,71.59,109.88,27.98,23.61,54.88,2.63,70.26,0.499,3.22,6.7010000000000005,40.88,164.61,23.96,13.02,9.16,684.84,46.14,3.567620286085826,优良
PLOT_089,大豆,抽穗期,7.66,31.08,86.25,38.51,121.15,23.36,22.04,110.68,6.46,78.02,0.453,1.44,64.24,37.9,227.52,18.24,7.78,8.25,608.55,34.269999999999996,6.6390428946600535,中等
PLOT_090,玉米,成熟期,6.05,26.23,69.39,37.11,92.42,27.79,22.74,11.373000000000001,6.33,78.85,0.499,2.54,78.04,55.88,276.27,6.88,6.14,11.17,521.99,24.189999999999998,11.420835055808185,较差
PLOT_091,大豆,抽穗期,6.48,36.49,75.58,28.12,96.07,17.31,28.47,78.73,4.94,56.8,0.691,3.88,96.26,41.18,400.55,17.11,11.65,12.55,409.8,41.31,9.696199467441298,较差
PLOT_092,大豆,抽穗期,6.6,28.75,106.5,23.55,83.4,22.71,17.61,369.12,8.25,60.61,0.498,4.78,53.41,31.91,345.72,17.99,7.27,8.97,596.15,34.23,10.09991235758107,中等
PLOT_093,玉米,抽穗期,7.64,26.46,97.64,27.36,117.68,16.43,23.14,81.88,4.65,72.52,0.502,1.62,56.55,46.79,404.57,5.92,8.95,15.92,426.07,30.79,13.139655732380643,较差
PLOT_094,玉米,拔节期,5.93,34.15,65.42,33.38,106.71,22.49,18.72,108.39,4.86,64.34,0.426,3.02,65.63,42.04,431.86,18.12,17.14,13.6,520.87,48.86000000000001,8.838722881702823,较差
PLOT_095,玉米,成熟期,6.87,18.26,92.04,57.72,89.42,21.43,11.64,36.31,8.73,65.61,0.772,4.19,68.83,40.54,349.64,12.93,12.36,8.65,515.04,33.94,10.301708898055391,较差
PLOT_096,玉米,苗期,7.32,30.05,87.66,42.47,105.9,21.21,21.8,95.6,9.9,80.87,0.672,4.59,43.22,39.72,332.63,8.82,9.37,9.91,534.24,28.099999999999998,11.837366548042706,较差
PLOT_097,玉米,灌浆期,6.65,28.15,119.03,44.32,121.75,21.26,22.12,76.86,7.06,64.9,0.321,3.42,101.97,39.4,232.43,26.02,9.64,5.93,461.56,41.589999999999996,5.588603029574418,较差
PLOT_098,大豆,苗期,6.22,19.53,112.66,40.84,157.87,25.68,24.49,89.67,5.01,58.31,0.502,3.19,72.65,50.67,498.8,12.71,12.72,6.99,514.73,32.42,15.385564466378778,较差
PLOT_099,玉米,成熟期,6.75,17.75,54.33,46.38,135.3,13.96,21.13,88.32,5.93,59.66,0.683,4.9,69.96,46.79,192.39,14.66,11.99,13.55,683.13,40.2,4.785820895522387,优良
PLOT_100,小麦,灌浆期,7.56,34.06,102.22,58.82,52.9,17.5,16.04,88.77,9.01,89.82,0.774,4.52,104.21,43.42,330.69,14.6,10.23,8.69,682.88,33.519999999999996,9.865453460620525,优良
PLOT_101,水稻,成熟期,6.49,33.78,110.3,18.07,115.98,21.8,18.71,103.47,7.41,66.22,0.721,4.57,87.92,36.21,394.95,18.01,10.31,19.22,717.92,47.54,8.307740849810685,优良
PLOT_102,玉米,抽穗期,7.52,29.04,96.19,56.62,145.73,16.11,27.27,68.04,7.02,54.36,0.577,3.38,65.36,43.65,396.21,26.83,5.56,12.28,580.91,44.67,8.869711215580926,中等
PLOT_103,玉米,灌浆期,6.93,38.3,78.29,11.82,76.55,22.23,18.65,102.07,7.76,50.31,0.388,4.8,77.96,47.09,216.04,12.02,4.93,6.59,604.41,23.54,9.177570093457945,中等
PLOT_104,大豆,抽穗期,7.42,30.65,133.27,42.34,123.79,21.75,28.33,365.94,7.13,61.75,0.724,2.05,74.25,47.39,282.21,16.47,9.47,7.43,684.46,33.37,8.456997302966737,优良
PLOT_105,玉米,苗期,6.91,35.5,98.03,68.3,104.08,14.98,26.2,42.7,9.98,66.03,0.6093074204946997,4.82,101.07,46.29,248.09,18.6,8.1,16.21,447.64,42.910000000000004,5.781635982288511,较差
PLOT_106,玉米,苗期,6.56,30.52,124.53,50.17,138.76,14.73,20.73,61.58,5.85,77.49,0.628,3.74,71.99,37.62,141.76,13.66,11.76,11.69,652.51,37.11,3.8199946106170843,优良
PLOT_107,玉米,灌浆期,7.62,26.35,112.03,46.48,120.11,8.88,19.08,62.84,5.64,76.52,0.599,3.92,49.04,25.77,331.73,16.39,10.59,15.97,697.21,42.95,7.723632130384168,优良
PLOT_108,大豆,灌浆期,6.91,21.65,94.28,66.02,87.9,15.9,26.19,52.24,4.71,67.94,0.457,2.95,41.21,59.4,255.41,20.97,7.68,10.53,499.99,39.18,6.5188871873404794,较差
PLOT_109,玉米,成熟期,6.88,24.38,73.41,33.56,104.98,22.07,21.04,70.76,6.23,63.46,0.664,2.17,101.55,34.52,455.49,14.22,10.49,9.76,704.44,34.47,13.214099216710183,优良
PLOT_110,水稻,成熟期,7.2,26.46,84.52,47.21,106.46,22.78,15.82,115.99,5.23,71.4,0.647,3.9,6.08,29.28,375.37,16.31,8.75,16.48,765.19,41.54,9.036350505536833,优良
PLOT_111,大豆,抽穗期,7.26,36.18,80.56,48.94,106.92,23.01,24.25,128.43,7.59,50.51,0.569,4.3,87.06,46.04,323.73,15.84,16.2,8.57,650.01,40.61,7.971681851760651,优良
PLOT_112,水稻,灌浆期,7.21,32.62,60.71,35.73,137.98,18.11,23.67,88.19,7.24,87.81,0.677,4.43,76.29,31.33,277.46,17.48,11.16,13.96,633.51,42.6,6.513145539906103,优良
PLOT_113,大豆,苗期,6.12,29.98,98.01,36.79,88.93,21.91,26.55,75.27,5.26,74.54,0.455,4.34,67.5,38.56,330.36,19.22,5.32,11.15,479.22,35.69,9.256374334547493,较差
PLOT_114,玉米,成熟期,6.48,33.22,116.35,35.47,135.08,23.99,23.4,109.09,8.26,76.67,0.588,4.13,70.32,49.39,296.97,20.93,15.46,15.51,676.23,51.9,5.721965317919076,优良
PLOT_115,水稻,成熟期,6.47,31.16,79.03,43.05,102.44,15.66,19.8,14.08,9.93,57.26,0.623,2.97,103.5,59.18,326.26,27.69,8.1,19.27,487.7,55.06,5.925535779150017,较差
PLOT_117,小麦,成熟期,6.36,19.01,53.85,43.48,111.81,25.28,27.47,15.35,2.62,63.4,0.613,2.87,68.04,41.49,224.17,17.16,16.43,9.81,622.4,43.400000000000006,5.165207373271889,优良
PLOT_119,大豆,灌浆期,6.97,25.25,118.43,18.37,109.66,27.31,22.24,61.99,8.54,67.61,0.584,3.72,51.9,30.53,383.57,16.07,12.1,7.67,616.52,35.84,10.70228794642857,优良
PLOT_121,大豆,灌浆期,6.8,35.11,81.28,29.72,131.06,17.7,19.57,2.17,9.16,57.21,0.687,4.58,91.06,45.303118279569894,462.25,23.99,9.38,17.78,391.73,51.15,9.037145650048876,较差
PLOT_122,小麦,成熟期,6.59,23.98,105.86,45.62,100.93,24.78,25.04,72.5,9.52,59.05,0.573,4.7,79.89,45.303118279569894,381.06,24.22,8.28,8.0,575.15,40.5,9.408888888888889,中等
PLOT_123,玉米,成熟期,7.44,33.7,95.12,45.44,149.57,32.17,19.77,103.59,7.57,58.27,0.584,4.49,65.94,60.54,255.3,24.18,8.77,5.67,404.76,38.620000000000005,6.610564474365614,较差
PLOT_124,水稻,苗期,6.75,25.83,45.05,40.61,116.87,22.43,16.17,97.32,6.73,58.36,0.479,3.06,49.59,45.303118279569894,338.37,17.13,14.83,7.36,499.53,39.32,8.605544252288912,较差
PLOT_125,小麦,抽穗期,7.27,25.87,87.73733333333332,48.12,118.94,25.17,35.98,128.85,7.87,64.12,0.618,4.49,87.73,41.74,256.59,24.99,10.61,7.42,406.32,43.019999999999996,5.964435146443515,较差
PLOT_126,大豆,拔节期,6.52,29.54,87.73733333333332,53.97,89.07,19.46,16.15,89.83,5.92,54.11,0.58,3.07,124.48,30.33,248.3,25.98,13.94,15.21,594.36,55.13,4.50389987302739,中等
PLOT_127,玉米,苗期,7.01,29.71,57.61,41.27,97.56,15.79,31.03,96.23,7.98,61.09,0.68,4.51,77.63,40.97,307.38,18.69,9.77,18.2,651.42,46.66,6.587655379339906,优良
PLOT_128,小麦,拔节期,7.47,28.23,75.52,29.38,92.79,22.83,20.77,29.84,2.47,78.45,0.688,2.52,42.13,38.08,433.74,23.89,7.73,15.16,616.88,46.78,9.271911073108166,优良
PLOT_129,大豆,拔节期,5.5,19.99,58.11,23.02,112.15,23.62,21.66,55.35,7.28,76.23,0.715,3.72,83.24,33.05,387.09,18.21,5.67,11.06,496.28,34.940000000000005,11.078706353749283,较差
